latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
60.75050999722222,-135.22211559166666,1427.4377,15.26667,3,2021,-52300.560
60.750510013888885,-135.22211562777778,1427.4402,15.27500,3,2021,-52300.772
60.75050998055556,-135.22211556944444,1427.4363,15.28333,3,2021,-52300.954
60.750509972222225,-135.22211558333336,1427.4311,15.29167,3,2021,-52301.077
60.75050998055556,-135.222115575,1427.4371,15.30000,3,2021,-52301.248
60.750509988888886,-135.2221156027778,1427.4358,15.30833,3,2021,-52301.381
60.75050999999999,-135.22211559722223,1427.4397,15.31667,3,2021,-52301.530
60.75050999722222,-135.22211561111112,1427.4399,15.32500,3,2021,-52301.750
60.750509972222225,-135.22211559722223,1427.4341,15.33333,3,2021,-52301.951
60.750509944444445,-135.22211558333336,1427.4345,15.34167,3,2021,-52302.261
60.75050998055556,-135.22211564444444,1427.4358,15.35000,3,2021,-52302.719
60.750509947222206,-135.22211561111112,1427.4247,15.35833,3,2021,-52303.083
60.750509963888895,-135.22211563055555,1427.4323,15.36667,3,2021,-52303.316
60.75050999999999,-135.22211558888893,1427.4352,15.37500,3,2021,-52303.442
60.75050999166667,-135.2221156138889,1427.4324,15.38333,3,2021,-52303.722
60.75050996111113,-135.22211561666666,1427.4244,15.39167,3,2021,-52303.921
60.750509972222225,-135.22211561666666,1427.4324,15.40000,3,2021,-52304.194
60.75050999722222,-135.22211558888893,1427.4315,15.40833,3,2021,-52304.510
60.75050999444444,-135.22211559166666,1427.4268,15.41667,3,2021,-52304.866
60.75050999444444,-135.22211559722223,1427.4314,15.42500,3,2021,-52305.039
60.75051000555556,-135.22211561944445,1427.4337,15.43333,3,2021,-52305.174
60.75051000833334,-135.22211558888893,1427.431,15.44167,3,2021,-52305.361
60.75050999166667,-135.222115575,1427.4305,15.45000,3,2021,-52305.530
60.750509983333345,-135.2221155777778,1427.4284,15.45833,3,2021,-52305.751
60.75050999999999,-135.22211558888893,1427.4308,15.46667,3,2021,-52305.916
60.75051000555556,-135.22211558055557,1427.4299,15.47500,3,2021,-52306.069
60.75050999722222,-135.22211556944444,1427.4372,15.48333,3,2021,-52306.198
60.750510013888885,-135.2221156138889,1427.4336,15.49167,3,2021,-52306.292
60.75051000833334,-135.2221156,1427.4386,15.50000,3,2021,-52306.271
60.75050999444444,-135.2221156,1427.4332,15.50833,3,2021,-52306.155
60.750509983333345,-135.22211562500001,1427.4328,15.51667,3,2021,-52306.199
60.75050999166667,-135.2221156138889,1427.433,15.52500,3,2021,-52306.169
60.75050997777778,-135.2221156,1427.4366,15.53333,3,2021,-52306.164
60.75050997777778,-135.2221156138889,1427.434,15.54167,3,2021,-52306.223
60.75050997777778,-135.22211563333335,1427.4366,15.55000,3,2021,-52306.444
60.75050999444444,-135.22211560555556,1427.4403,15.55833,3,2021,-52306.526
60.75050999999999,-135.2221156027778,1427.433,15.56667,3,2021,-52306.591
60.75050999722222,-135.22211559166666,1427.4345,15.57500,3,2021,-52306.552
60.75051003055556,-135.22211565,1427.4349,15.58333,3,2021,-52306.569
60.75051002222222,-135.2221156138889,1427.4359,15.59167,3,2021,-52306.611
60.75051002222222,-135.22211566666667,1427.4293,15.60000,3,2021,-52306.864
60.75051001666667,-135.22211562777778,1427.4331,15.60833,3,2021,-52306.904
60.750510025,-135.22211565,1427.4281,15.61667,3,2021,-52307.009
60.750510036111095,-135.22211563888888,1427.4352,15.62500,3,2021,-52307.124
60.750510013888885,-135.22211563888888,1427.431,15.63333,3,2021,-52307.170
60.75050999722222,-135.22211558888893,1427.4399,15.64167,3,2021,-52307.269
60.750510013888885,-135.2221156611111,1427.4292,15.65000,3,2021,-52307.341
60.75051001666667,-135.22211562777778,1427.4439,15.65833,3,2021,-52307.269
60.75051004722222,-135.22211568333333,1427.4369,15.66667,3,2021,-52307.387
60.750510036111095,-135.22211566944443,1427.4378,15.67500,3,2021,-52307.455
60.7505100111111,-135.22211562777778,1427.4382,15.68333,3,2021,-52307.500
60.7505100111111,-135.22211569166666,1427.4317,15.69167,3,2021,-52307.712
60.7505100111111,-135.22211563333335,1427.442,15.70000,3,2021,-52307.871
60.75051001666667,-135.22211568333333,1427.4305,15.70833,3,2021,-52308.013
60.75051001666667,-135.22211563888888,1427.434,15.71667,3,2021,-52308.175
60.75051002777778,-135.22211564166668,1427.4312,15.72500,3,2021,-52308.356
60.750510013888885,-135.22211560833333,1427.4427,15.73333,3,2021,-52308.489
60.750510013888885,-135.22211561666666,1427.446,15.74167,3,2021,-52308.749
60.75051001666667,-135.22211562500001,1427.4447,15.75000,3,2021,-52309.012
60.75051001666667,-135.22211564444444,1427.4392,15.75833,3,2021,-52309.453
60.75051000277778,-135.22211561944445,1427.4424,15.76667,3,2021,-52309.980
60.75051000555556,-135.22211563888888,1427.4463,15.77500,3,2021,-52310.445
60.75050997777778,-135.22211563333335,1427.4436,15.78333,3,2021,-52310.833
60.75051000277778,-135.22211565,1427.4437,15.79167,3,2021,-52311.124
60.750509988888886,-135.2221156138889,1427.4462,15.80000,3,2021,-52311.564
60.750509986111126,-135.22211563333335,1427.4469,15.80833,3,2021,-52312.114
60.75050999444444,-135.22211566666667,1427.4404,15.81667,3,2021,-52312.609
60.750509969444444,-135.2221156027778,1427.4435,15.82500,3,2021,-52313.148
60.750509983333345,-135.22211564444444,1427.442,15.83333,3,2021,-52313.667
60.750510013888885,-135.2221156361111,1427.4446,15.84167,3,2021,-52314.231
60.75051001944444,-135.22211564166668,1427.4384,15.85000,3,2021,-52314.794
60.75051002222222,-135.22211563888888,1427.4354,15.85833,3,2021,-52315.314
60.75050999444444,-135.22211565,1427.4354,15.86667,3,2021,-52315.840
60.75050999166667,-135.2221156527778,1427.4297,15.87500,3,2021,-52316.357
60.75051003055556,-135.2221156,1427.4432,15.88333,3,2021,-52316.911
60.75051000833334,-135.22211564166668,1427.4331,15.89167,3,2021,-52317.513
60.75050999722222,-135.22211560833333,1427.442,15.90000,3,2021,-52317.947
60.75051000833334,-135.22211563055555,1427.4339,15.90833,3,2021,-52318.363
60.750509969444444,-135.2221156361111,1427.4312,15.91667,3,2021,-52318.843
60.750510025,-135.22211561666666,1427.4451,15.92500,3,2021,-52319.266
60.750509988888886,-135.22211563888888,1427.4388,15.93333,3,2021,-52319.693
60.75050999999999,-135.2221156527778,1427.4387,15.94167,3,2021,-52320.036
60.75051001666667,-135.22211562500001,1427.4449,15.95000,3,2021,-52320.468
60.7505100111111,-135.22211563888888,1427.4409,15.95833,3,2021,-52320.854
60.7505100111111,-135.22211563055555,1427.4384,15.96667,3,2021,-52321.312
60.75050999166667,-135.2221156361111,1427.4362,15.97500,3,2021,-52321.721
60.75051001666667,-135.22211562777778,1427.4426,15.98333,3,2021,-52321.944
60.750509988888886,-135.2221156611111,1427.4448,15.99167,3,2021,-52322.143
60.7505100111111,-135.22211566388887,1427.44,16.00000,3,2021,-52322.242
60.750510013888885,-135.22211566388887,1427.4391,16.00833,3,2021,-52322.364
60.750509988888886,-135.22211566388887,1427.4371,16.01667,3,2021,-52322.456
60.75050999999999,-135.22211563333335,1427.4381,16.02500,3,2021,-52322.625
60.75050999444444,-135.22211567222223,1427.4414,16.03333,3,2021,-52322.910
60.75051000833334,-135.22211564722224,1427.4403,16.04167,3,2021,-52323.238
60.750509975,-135.22211562777778,1427.4395,16.05000,3,2021,-52323.460
60.7505100111111,-135.22211563333335,1427.4363,16.05833,3,2021,-52323.651
60.750509988888886,-135.2221156361111,1427.4337,16.06667,3,2021,-52323.796
60.750509988888886,-135.22211562222222,1427.4377,16.07500,3,2021,-52324.108
60.75050999444444,-135.22211565555557,1427.4349,16.08333,3,2021,-52324.412
60.75050997777778,-135.2221156361111,1427.439,16.09167,3,2021,-52324.548
60.75050996666667,-135.2221156361111,1427.4393,16.10000,3,2021,-52324.680
60.75050999166667,-135.22211561944445,1427.4411,16.10833,3,2021,-52324.910
60.75050999999999,-135.2221156,1427.4456,16.11667,3,2021,-52325.262
60.750509986111126,-135.22211559722223,1427.4418,16.12500,3,2021,-52325.659
60.75050999722222,-135.2221155777778,1427.4502,16.13333,3,2021,-52326.064
60.75051000555556,-135.22211559166666,1427.4448,16.14167,3,2021,-52326.280
60.750510013888885,-135.22211559722223,1427.4463,16.15000,3,2021,-52326.553
60.75051000277778,-135.22211558888893,1427.4482,16.15833,3,2021,-52326.841
60.750510013888885,-135.22211564722224,1427.4463,16.16667,3,2021,-52327.135
60.75050999722222,-135.22211559166666,1427.4509,16.17500,3,2021,-52327.418
60.750509983333345,-135.22211561111112,1427.444,16.18333,3,2021,-52327.578
60.750509986111126,-135.22211559166666,1427.4438,16.19167,3,2021,-52327.618
60.75050999166667,-135.22211563333335,1427.4429,16.20000,3,2021,-52327.494
60.750509975,-135.22211558055557,1427.4443,16.20833,3,2021,-52327.455
60.75050999444444,-135.22211561111112,1427.4411,16.21667,3,2021,-52327.420
60.750509983333345,-135.22211562500001,1427.4384,16.22500,3,2021,-52327.378
60.75051000277778,-135.22211563055555,1427.4434,16.23333,3,2021,-52327.357
60.75050999444444,-135.22211564444444,1427.4424,16.24167,3,2021,-52327.172
60.750509986111126,-135.22211560833333,1427.4419,16.25000,3,2021,-52327.190
60.75050999999999,-135.2221155777778,1427.4501,16.25833,3,2021,-52327.321
60.75050999999999,-135.22211562500001,1427.4469,16.26667,3,2021,-52327.381
60.75050997777778,-135.22211561944445,1427.4457,16.27500,3,2021,-52327.395
60.75050997777778,-135.2221156,1427.444,16.28333,3,2021,-52327.348
60.750509988888886,-135.22211564444444,1427.4402,16.29167,3,2021,-52327.332
60.75050998055556,-135.22211566388887,1427.4395,16.30000,3,2021,-52327.199
60.75050999999999,-135.22211567222223,1427.436,16.30833,3,2021,-52327.002
60.75050996666667,-135.22211568333333,1427.4317,16.31667,3,2021,-52326.725
60.750509969444444,-135.22211568611112,1427.4305,16.32500,3,2021,-52326.559
60.750509972222225,-135.22211569166666,1427.4331,16.33333,3,2021,-52326.419
60.75050996111113,-135.22211563888888,1427.4333,16.34167,3,2021,-52326.399
60.750509975,-135.22211566666667,1427.4397,16.35000,3,2021,-52326.296
60.750509947222206,-135.22211566944443,1427.434,16.35833,3,2021,-52326.179
60.75050995833334,-135.22211565555557,1427.4375,16.36667,3,2021,-52326.161
60.750509963888895,-135.22211568333333,1427.4357,16.37500,3,2021,-52326.157
60.750509955555565,-135.2221156611111,1427.4365,16.38333,3,2021,-52325.927
60.75050999166667,-135.22211564444444,1427.4446,16.39167,3,2021,-52325.793
60.75050996111113,-135.22211565555557,1427.4371,16.40000,3,2021,-52325.654
60.75050997777778,-135.22211565555557,1427.438,16.40833,3,2021,-52325.690
60.750509969444444,-135.2221156777778,1427.4371,16.41667,3,2021,-52325.790
60.750509983333345,-135.22211569444445,1427.4366,16.42500,3,2021,-52325.924
60.75050996111113,-135.22211568611112,1427.4299,16.43333,3,2021,-52326.167
60.750509969444444,-135.22211568611112,1427.436,16.44167,3,2021,-52326.541
60.75050996111113,-135.22211569444445,1427.4293,16.45000,3,2021,-52326.853
60.750509955555565,-135.2221156777778,1427.4293,16.45833,3,2021,-52326.998
60.75050995833334,-135.222115675,1427.4321,16.46667,3,2021,-52327.217
60.75050996111113,-135.2221156611111,1427.4343,16.47500,3,2021,-52327.408
60.75050993888889,-135.22211566388887,1427.4352,16.48333,3,2021,-52327.669
60.75050996666667,-135.22211566666667,1427.439,16.49167,3,2021,-52327.863
60.750509955555565,-135.22211566666667,1427.4328,16.50000,3,2021,-52328.139
60.750509952777776,-135.2221156583333,1427.4383,16.50833,3,2021,-52328.492
60.750509952777776,-135.2221156777778,1427.4377,16.51667,3,2021,-52328.856
60.75050993333334,-135.22211566666667,1427.436,16.52500,3,2021,-52329.377
60.750509955555565,-135.22211566666667,1427.4383,16.53333,3,2021,-52329.793
60.750509949999994,-135.22211568333333,1427.4352,16.54167,3,2021,-52330.220
60.750509969444444,-135.22211570277778,1427.4372,16.55000,3,2021,-52330.685
60.750509986111126,-135.22211570833335,1427.4434,16.55833,3,2021,-52331.137
60.750509963888895,-135.22211564166668,1427.4457,16.56667,3,2021,-52331.536
60.750509955555565,-135.22211568333333,1427.4396,16.57500,3,2021,-52331.975
60.750509969444444,-135.22211568611112,1427.4362,16.58333,3,2021,-52332.518
60.750509963888895,-135.22211568333333,1427.4349,16.59167,3,2021,-52332.998
60.750509972222225,-135.2221157,1427.4378,16.60000,3,2021,-52333.517
60.750509969444444,-135.22211568611112,1427.4401,16.60833,3,2021,-52333.919
60.750509963888895,-135.2221157361111,1427.4326,16.61667,3,2021,-52334.162
60.750509947222206,-135.22211570833335,1427.4385,16.62500,3,2021,-52334.597
60.75050993888889,-135.22211569444445,1427.4342,16.63333,3,2021,-52335.169
60.75050995833334,-135.22211571388888,1427.4393,16.64167,3,2021,-52335.553
60.75050993888889,-135.22211573888887,1427.4369,16.65000,3,2021,-52335.901
60.75050993888889,-135.22211570555555,1427.4369,16.65833,3,2021,-52336.235
60.75050998055556,-135.22211568611112,1427.4451,16.66667,3,2021,-52336.516
60.750509944444445,-135.22211570277778,1427.4391,16.67500,3,2021,-52336.834
60.750509955555565,-135.22211567222223,1427.4401,16.68333,3,2021,-52337.105
60.750509949999994,-135.22211570555555,1427.4403,16.69167,3,2021,-52337.502
60.75050993611111,-135.22211569166666,1427.4363,16.70000,3,2021,-52337.851
60.75050992777777,-135.22211568611112,1427.4394,16.70833,3,2021,-52338.169
60.75050993055555,-135.222115675,1427.4385,16.71667,3,2021,-52338.566
60.750509983333345,-135.22211563888888,1427.4492,16.72500,3,2021,-52338.871
60.75050993888889,-135.22211568333333,1427.4424,16.73333,3,2021,-52339.239
60.75050993611111,-135.22211561666666,1427.4492,16.74167,3,2021,-52339.628
60.75050998055556,-135.22211565555557,1427.448,16.75000,3,2021,-52339.952
60.750509952777776,-135.22211563888888,1427.4486,16.75833,3,2021,-52340.307
60.750509969444444,-135.22211562500001,1427.4491,16.76667,3,2021,-52340.672
60.75050996666667,-135.2221156888889,1427.4382,16.77500,3,2021,-52340.969
60.750509972222225,-135.22211566388887,1427.4459,16.78333,3,2021,-52341.192
60.750509952777776,-135.22211570833335,1427.4397,16.79167,3,2021,-52341.446
60.75050993055555,-135.22211564722224,1427.4452,16.80000,3,2021,-52341.590
60.750509947222206,-135.2221156777778,1427.4458,16.80833,3,2021,-52341.875
60.75050993611111,-135.22211569444445,1427.4443,16.81667,3,2021,-52342.061
60.75050993611111,-135.22211566666667,1427.442,16.82500,3,2021,-52342.213
60.75050992222221,-135.22211564722224,1427.4453,16.83333,3,2021,-52342.387
60.75050992777777,-135.2221156138889,1427.4438,16.84167,3,2021,-52342.614
60.75050992499999,-135.22211564444444,1427.4431,16.85000,3,2021,-52342.925
60.75050992777777,-135.22211564444444,1427.4423,16.85833,3,2021,-52343.311
60.75050992777777,-135.2221156138889,1427.4457,16.86667,3,2021,-52343.607
60.75050992499999,-135.22211567222223,1427.4411,16.87500,3,2021,-52343.863
60.750509916666665,-135.22211568611112,1427.4367,16.88333,3,2021,-52343.873
60.750509955555565,-135.2221156361111,1427.4427,16.89167,3,2021,-52344.044
60.75050996111113,-135.22211571111112,1427.4392,16.90000,3,2021,-52344.291
60.75050993333334,-135.2221156777778,1427.4372,16.90833,3,2021,-52344.637
60.75050995833334,-135.22211566388887,1427.4422,16.91667,3,2021,-52344.885
60.750509902777765,-135.22211566666667,1427.4351,16.92500,3,2021,-52345.007
60.750509916666665,-135.2221156888889,1427.4386,16.93333,3,2021,-52345.173
60.75050993888889,-135.2221156527778,1427.4438,16.94167,3,2021,-52345.323
60.75050993611111,-135.22211565,1427.4441,16.95000,3,2021,-52345.407
60.75050993611111,-135.2221156361111,1427.4437,16.95833,3,2021,-52345.488
60.75050993611111,-135.22211567222223,1427.4441,16.96667,3,2021,-52345.560
60.750509941666664,-135.22211564166668,1427.4475,16.97500,3,2021,-52345.655
60.75050992777777,-135.22211569444445,1427.4417,16.98333,3,2021,-52345.657
60.75050992499999,-135.22211569166666,1427.4402,16.99167,3,2021,-52345.573
60.75050992777777,-135.2221156361111,1427.4441,17.00000,3,2021,-52345.305
60.75050991388889,-135.22211570277778,1427.4418,17.00833,3,2021,-52345.126
60.75050993055555,-135.2221156777778,1427.4471,17.01667,3,2021,-52345.140
60.75050992777777,-135.22211571944445,1427.4422,17.02500,3,2021,-52345.228
60.750509944444445,-135.22211567222223,1427.4414,17.03333,3,2021,-52345.145
60.750509947222206,-135.22211573055554,1427.4441,17.04167,3,2021,-52345.022
60.750509941666664,-135.22211571388888,1427.4428,17.05000,3,2021,-52344.896
60.75050996111113,-135.22211566944443,1427.4432,17.05833,3,2021,-52344.770
60.75050992222221,-135.2221156611111,1427.443,17.06667,3,2021,-52344.793
60.750509944444445,-135.22211568055556,1427.4424,17.07500,3,2021,-52344.805
60.750509941666664,-135.22211565,1427.4431,17.08333,3,2021,-52344.891
60.750509963888895,-135.22211566388887,1427.4443,17.09167,3,2021,-52344.955
60.750509941666664,-135.222115675,1427.4439,17.10000,3,2021,-52344.920
60.75050993333334,-135.2221156777778,1427.4416,17.10833,3,2021,-52344.826
60.750509952777776,-135.2221156611111,1427.4414,17.11667,3,2021,-52344.832
60.75050992499999,-135.22211565555557,1427.4425,17.12500,3,2021,-52344.828
60.75050992499999,-135.22211566666667,1427.4435,17.13333,3,2021,-52344.836
60.750509947222206,-135.2221156583333,1427.4445,17.14167,3,2021,-52344.921
60.75050996111113,-135.22211562777778,1427.4435,17.15000,3,2021,-52345.004
60.75050997777778,-135.2221156611111,1427.446,17.15833,3,2021,-52345.167
60.750509941666664,-135.22211565,1427.442,17.16667,3,2021,-52345.350
60.750509955555565,-135.2221156611111,1427.4452,17.17500,3,2021,-52345.559
60.750509947222206,-135.22211569166666,1427.4447,17.18333,3,2021,-52345.725
60.75050993333334,-135.22211563055555,1427.4417,17.19167,3,2021,-52345.830
60.75050996111113,-135.22211566944443,1427.4457,17.20000,3,2021,-52345.918
60.75050992499999,-135.2221156583333,1427.4463,17.20833,3,2021,-52346.096
60.75050993611111,-135.2221156361111,1427.4429,17.21667,3,2021,-52346.322
60.75050991944445,-135.2221156527778,1427.444,17.22500,3,2021,-52346.626
60.75050989722223,-135.22211562777778,1427.4414,17.23333,3,2021,-52346.861
60.75050993055555,-135.22211563055555,1427.4448,17.24167,3,2021,-52347.065
60.750509902777765,-135.22211564444444,1427.4423,17.25000,3,2021,-52347.287
60.75050991388889,-135.22211559722223,1427.4468,17.25833,3,2021,-52347.516
60.75050991388889,-135.22211563333335,1427.4455,17.26667,3,2021,-52347.792
60.75050992777777,-135.22211565555557,1427.4449,17.27500,3,2021,-52348.041
60.75050991388889,-135.22211563055555,1427.4437,17.28333,3,2021,-52348.259
60.75050991944445,-135.22211565,1427.4443,17.29167,3,2021,-52348.607
60.75050993611111,-135.22211562777778,1427.442,17.30000,3,2021,-52349.137
